,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
1764,0,0,0,0,30,0,1,1,3,2,0,1,1,2,1,24001.16,0,900,3,0
1765,0,0,0,0,0,3,1,3,3,2,1,0,1,1,1,6000.29,0,900,2,0
1766,0,0,0,0,55,0,1,0,2,3,0,0,1,1,6,57008.58,0,1400,2,0
1767,2,0,0,0,50,5,2,5,3,2,0,1,3,1,1,92004.44,0,900,2,0
1768,1,0,0,0,60,2,1,2,3,2,1,0,3,1,0,4026.08,0,1300,5,0
1769,0,0,0,0,40,7,4,8,3,2,0,2,1,0,1,14003.73,1,1600,2,0
1770,0,0,0,0,25,6,1,7,2,2,5,0,1,0,1,54035.95,0,1300,2,0
1771,0,2,0,0,50,4,1,4,2,2,0,0,1,1,1,60004.26,0,1400,2,0
1772,0,0,0,0,60,1,1,5,3,2,0,7,1,1,0,39000.55,0,1600,6,0
1773,0,0,0,0,0,0,2,7,3,2,2,7,1,0,1,39000.01,1,2000,5,0
1774,0,0,0,0,30,1,3,7,2,2,0,4,1,0,1,119002.86,0,1200,2,0
1775,0,0,0,0,40,7,1,6,4,1,5,3,1,2,0,3330.03,0,1300,3,0
1776,2,0,0,0,0,5,1,0,1,2,2,4,3,1,1,6000.23,0,800,6,0
1777,0,0,0,0,30,0,4,0,3,2,0,2,1,1,8,71002.25,0,900,3,0
1778,1,0,0,0,60,3,0,3,3,2,0,5,3,0,0,84002.69,5,1700,5,0
1779,0,0,0,0,35,5,1,1,3,2,2,0,1,1,0,98002.41,0,1400,3,0
1780,0,0,0,0,40,5,1,6,4,1,4,3,1,1,0,75004.88,2,2000,3,0
1781,0,2,0,0,55,0,12,0,3,2,4,2,1,0,2,13003.88,0,1600,2,0
1782,1,0,0,0,45,5,2,5,3,2,0,7,2,0,1,75011.58,1,2000,4,0
1783,0,0,0,0,0,6,1,6,4,1,1,3,1,1,0,88000.41,0,1600,3,0
1784,0,0,0,0,0,3,1,6,4,1,1,3,1,3,0,6000.23,6,0,4,0
1785,0,2,0,0,40,7,1,6,4,1,2,3,1,0,0,30014.63,1,100,2,0
1786,0,0,0,0,60,4,1,6,4,1,5,6,1,2,0,69003.28,2,1600,3,0
1787,0,2,0,0,35,0,1,0,2,3,2,0,1,0,6,49000.14,0,800,5,0
1788,0,0,0,0,60,6,14,7,3,3,0,5,1,0,1,11010.36,0,1500,5,0
1789,0,0,0,0,60,0,1,6,4,1,0,3,1,1,0,11009.34,0,1200,3,0
1790,0,0,0,0,60,1,1,5,3,2,0,0,1,1,0,39000.3,0,1200,6,0
1791,0,2,0,0,35,3,1,3,2,2,5,0,1,1,1,101000.51,0,1100,2,0
1792,1,0,0,0,60,7,1,6,4,1,5,3,2,1,0,3098.58,2,400,4,0
1793,0,0,0,0,55,0,1,6,4,1,4,6,1,1,0,67036.75,3,600,7,0
1794,0,0,0,0,0,5,4,1,3,2,0,2,1,0,7,15000.11,0,800,2,0
1795,0,0,0,0,60,4,6,2,3,2,0,0,1,0,1,34040.05,0,1300,2,0
1796,0,0,0,0,55,4,1,4,3,2,0,0,1,0,1,19020.99,0,1200,3,0
1797,1,2,0,0,40,6,1,1,3,2,2,4,4,0,1,65004.07,1,1600,1,0
1798,0,0,0,0,30,3,1,6,4,1,0,3,1,0,0,104008.55,1,600,3,0
1799,1,0,0,0,45,6,1,7,3,2,0,0,2,0,0,19025.28,0,1200,4,0
1800,0,0,0,0,35,1,0,5,3,2,0,0,1,0,6,93000.48,0,1400,3,0
1801,2,0,0,0,60,7,1,8,2,2,1,0,2,1,0,4003.88,0,1300,3,0
1802,0,-1,0,0,60,0,4,0,3,2,1,2,1,0,2,4003.12,0,900,4,0
1803,0,0,0,0,60,6,1,7,3,2,0,5,1,1,0,11025.68,0,1200,3,0
1804,1,0,0,0,40,1,2,1,3,1,0,8,3,1,1,45009.89,0,700,3,1
1805,1,8,0,0,50,5,1,1,2,2,0,0,2,0,1,92001.63,0,1000,4,0
1806,1,0,0,0,25,7,5,8,3,2,0,0,2,2,1,26003.21,0,700,4,0
1807,0,0,0,0,25,6,3,0,1,2,2,4,1,0,1,8000.27,1,2200,5,0
1808,0,0,0,0,35,2,0,2,3,2,0,5,1,1,0,51000.65,1,1600,6,0
1809,0,0,0,0,45,6,1,6,4,1,5,6,1,3,0,54034.15,2,100,5,0
1810,0,0,0,0,60,6,1,6,4,1,5,3,1,3,0,54022.82,0,900,3,0
1811,0,0,0,0,0,0,3,0,6,2,1,0,1,0,1,6001.04,0,1300,6,0
1812,0,0,0,0,55,2,1,2,2,2,3,0,1,1,0,96004.06,0,1300,2,0
1813,0,0,0,0,50,4,1,6,4,1,3,3,1,3,0,96002.5,0,700,2,0
1814,0,0,0,0,0,7,1,6,4,1,1,3,1,1,0,50000.16,0,700,4,0
1815,0,1,0,0,0,4,1,8,3,2,2,1,1,1,7,6000.19,0,700,2,0
1816,0,0,0,0,60,3,1,6,4,1,0,12,1,2,0,26014.41,2,600,4,0
1817,0,5,0,0,0,5,1,6,4,2,1,3,1,0,0,6000.6,0,1400,3,0
1818,0,0,0,0,0,1,1,5,3,2,0,0,1,1,0,6000.15,0,1000,3,0
1819,1,0,0,0,60,7,13,5,3,2,0,5,2,1,1,11007.93,0,900,3,0
1820,0,0,0,0,40,0,1,7,1,2,0,7,1,1,5,41017.69,0,1400,3,0
1821,0,0,0,0,55,4,1,6,4,1,3,10,1,1,0,16093.4,2,700,1,0
1822,1,0,0,0,45,0,1,7,1,2,2,4,2,0,1,65004.77,0,1400,7,0
1823,1,0,0,0,40,6,1,7,2,3,0,0,3,0,6,60011.42,6,1800,7,0
1824,0,5,0,0,30,1,1,5,2,2,0,0,1,1,1,18006.01,0,900,4,0
1825,0,0,0,0,0,7,2,3,3,2,0,1,1,1,5,56000.07,8,1300,3,0
1826,0,1,0,0,40,5,4,1,3,3,2,2,1,0,6,18015.35,0,1500,5,0
1827,0,0,0,0,40,5,1,5,1,2,0,7,1,0,1,45006.69,1,500,3,0
1828,0,2,0,0,70,7,1,6,4,1,5,6,1,2,0,19088.57,2,600,4,0
1829,1,0,0,0,60,4,1,6,4,1,1,3,3,1,0,4029.69,0,900,6,0
1830,1,2,0,0,30,4,1,4,2,2,0,0,2,2,1,7002.21,0,1500,3,0
1831,0,0,0,0,60,6,1,7,2,3,1,0,1,0,0,4027.89,0,600,6,0
1832,0,2,0,0,45,0,1,0,3,2,0,2,1,0,8,35002.04,0,1000,2,0
1833,0,0,0,0,40,0,1,0,2,2,0,0,1,2,1,14003.42,0,900,3,0
1834,0,-1,0,0,0,4,1,6,4,1,1,3,1,2,0,6001.32,0,1100,3,0
1835,0,0,0,0,0,5,1,6,4,1,1,6,1,0,0,6000.1,2,1700,6,0
1836,1,0,1,0,40,1,5,7,3,1,0,11,3,1,4,57003.08,1,1600,3,0
1837,0,0,0,0,45,0,1,0,2,2,0,0,1,0,0,11027.23,1,1900,5,0
1838,0,0,0,0,35,5,1,1,3,2,0,2,1,1,2,18002.24,1,1900,3,0
1839,0,0,0,0,55,6,1,6,4,1,3,3,1,2,0,112032.81,0,600,4,0
1840,0,0,0,0,0,0,1,6,4,1,0,3,1,2,0,42000.16,1,2200,3,0
1841,0,0,1,0,35,6,2,7,1,2,7,0,1,0,1,86001.97,1,1800,1,0
1842,0,0,0,0,70,0,1,6,4,1,5,12,1,3,0,19047.76,2,1700,3,0
1843,0,0,0,0,35,3,1,3,3,2,0,0,1,1,0,24003.68,0,900,5,0
1844,0,2,0,0,40,6,0,7,3,2,0,2,1,1,0,57001.13,1,1700,3,0
1845,0,0,1,0,50,0,1,6,4,1,3,6,1,1,0,45014.16,2,200,5,0
1846,1,0,0,0,35,5,1,1,2,3,2,0,2,0,6,18012.13,1,2300,5,0
1847,0,0,1,0,45,0,1,6,4,1,0,6,1,1,0,71005.52,2,2000,4,0
1848,0,0,0,0,0,0,1,6,4,1,1,3,1,2,0,6000.1,7,100,4,0
1849,3,0,0,0,35,5,1,6,4,1,0,3,2,1,0,41031.19,2,1700,3,0
1850,1,0,0,0,25,3,2,3,3,1,2,8,2,0,1,49015.34,2,1700,4,1
1851,1,0,0,0,35,2,1,2,3,3,2,0,2,0,0,49005.98,1,1700,5,0
1852,0,2,0,0,0,5,1,5,2,2,0,2,1,0,1,6000.13,1,1600,7,0
1853,0,2,0,0,0,6,0,7,3,2,0,5,1,0,1,42000.02,0,1000,5,0
1854,0,0,0,0,40,4,1,6,4,1,0,3,1,3,0,30004.49,1,200,6,0
1855,0,0,0,0,35,1,2,0,3,2,0,1,1,0,4,40001.14,1,2200,6,0
1856,2,0,0,0,0,1,2,1,3,2,0,1,2,0,1,6000.13,1,1700,1,0
1857,0,2,0,0,35,0,1,0,3,2,0,0,1,0,2,41025.35,1,2200,7,0
1858,0,1,1,0,35,3,3,6,4,1,0,3,1,0,1,16012.55,1,200,7,0
1859,0,2,0,0,35,2,1,6,4,1,2,3,1,1,0,30008.15,1,600,3,0
1860,0,2,0,0,35,0,1,0,2,2,0,0,1,1,6,40001.32,1,1700,3,0
1861,0,2,0,0,35,4,1,4,2,3,0,0,0,1,6,11000.55,2,1900,3,0
1862,0,0,0,0,25,7,2,4,3,2,2,2,1,1,6,49007.43,0,1200,3,0
1863,0,1,0,0,0,0,1,7,1,2,0,1,1,0,1,42000.02,1,1700,3,0
1864,2,0,0,0,35,5,1,1,2,3,0,0,4,0,1,16011.86,1,1800,4,0
1865,0,2,0,0,25,1,1,6,4,1,0,3,0,0,1,30000.01,1,1700,5,0
1866,0,2,0,0,35,4,1,6,4,1,0,3,0,0,0,11000.42,7,1600,5,0
1867,0,2,0,0,35,1,2,0,3,2,0,4,1,1,4,40000.16,5,1700,6,0
1868,0,0,0,0,0,1,2,1,3,2,0,1,1,1,1,42000.03,1,2000,6,0
1869,0,0,0,0,35,4,1,6,4,1,0,3,1,1,0,41030.91,1,2200,6,0
1870,0,2,0,0,35,6,4,7,3,2,0,2,0,1,0,40000.18,1,2000,7,0
1871,2,2,0,0,0,6,1,7,5,3,2,2,4,1,0,6001.26,7,1900,7,0
1872,0,2,0,0,55,0,2,0,2,2,4,5,0,0,1,41013.15,0,1500,4,0
1873,0,2,1,0,35,6,2,0,3,2,0,7,1,0,1,11005.92,1,0,5,0
1874,0,0,0,0,40,4,1,8,1,2,0,4,1,1,1,30005.69,0,1400,2,0
1875,0,0,0,0,35,6,3,7,3,2,0,1,1,1,1,41032.8,0,1400,2,0
1876,0,2,0,0,35,0,1,0,3,2,0,5,1,0,1,128000.92,1,1700,1,0
1877,0,0,0,0,55,1,1,5,3,2,5,2,1,3,2,3257.36,0,700,4,0
1878,1,0,0,0,45,1,1,5,2,2,0,0,2,1,1,3260.5,5,1700,7,0
1879,0,0,0,0,60,3,1,3,3,4,1,0,1,1,0,4003.62,1,600,3,0
1880,0,0,0,0,60,3,1,3,2,2,1,0,1,0,0,4000.96,0,1200,5,0
1881,4,0,0,0,60,2,1,2,3,4,0,0,2,1,0,30029.15,2,1600,3,0
1882,0,0,0,0,60,0,14,0,3,2,0,5,1,1,0,11023.81,0,1200,3,0
1883,1,0,0,0,60,4,1,4,2,2,1,0,2,1,0,4000.4,0,1200,6,0
1884,0,0,0,0,0,3,1,3,3,2,0,0,1,1,0,11000.03,2,400,3,0
1885,1,0,0,0,35,0,1,0,2,3,0,0,2,1,0,11027.71,0,700,3,0
1886,0,0,0,0,0,5,1,6,4,1,3,3,1,3,0,6000.13,0,1100,3,0
1887,0,2,0,0,0,1,1,5,2,2,0,0,1,0,6,6000.07,0,1200,1,0
1888,0,0,1,0,50,1,1,5,5,2,3,5,1,0,0,106008.0,2,1900,2,0
1889,0,0,0,0,35,0,1,0,2,2,0,0,1,1,0,35008.78,0,800,2,0
1890,0,0,0,0,35,0,2,1,3,2,2,4,1,1,4,48001.05,0,1000,4,0
1891,0,0,1,0,25,5,1,0,3,2,0,4,1,0,1,109000.28,0,1400,2,0
1892,1,0,0,0,40,0,2,7,3,2,2,7,2,2,1,65003.34,1,1700,4,0
1893,0,0,0,0,35,6,2,7,2,2,2,7,1,2,4,65001.04,1,1600,4,0
1894,1,2,0,0,45,4,1,4,3,2,0,7,4,3,0,18008.96,1,2200,4,0
1895,0,0,0,0,40,5,1,1,3,2,0,0,1,0,0,24004.93,1,1600,7,0
1896,0,0,0,0,50,6,1,0,3,2,0,9,1,3,0,19170.77,1,1800,2,0
1897,0,3,0,0,55,5,1,6,4,1,5,3,1,3,0,3255.36,3,700,4,0
1898,1,0,0,0,55,1,1,6,4,1,5,3,2,3,0,3255.39,0,700,4,0
1899,0,0,0,0,55,1,1,6,4,1,5,6,1,3,0,3257.37,0,700,4,0
1900,0,0,0,0,40,1,1,5,2,2,0,0,1,4,6,3250.01,1,1700,4,0
1901,0,0,0,0,35,0,2,5,3,3,2,1,1,1,4,78009.55,0,1400,1,0
1902,1,0,1,0,60,0,1,6,4,1,1,3,3,1,0,6000.04,6,2000,2,0
1903,2,0,0,0,55,5,1,1,2,4,0,0,2,2,0,18002.49,0,800,3,0
1904,0,0,0,0,35,0,1,0,2,2,0,0,1,1,1,41025.23,1,200,4,0
1905,0,2,0,0,50,7,1,8,6,2,0,2,0,0,1,30003.88,0,1100,4,0
1906,0,0,0,0,40,7,1,6,4,1,5,3,1,1,0,82010.34,0,1500,6,0
1907,0,0,0,0,60,3,1,3,3,5,1,0,1,1,0,4010.37,5,1600,6,0
1908,0,0,0,0,0,5,1,1,3,2,1,0,1,0,0,4000.23,1,1900,4,0
1909,1,0,0,0,60,0,1,0,3,2,1,0,3,1,0,4012.75,0,1300,6,0
1910,0,0,1,0,0,4,1,6,4,1,1,3,1,0,0,4000.13,1,0,6,0
1911,0,8,0,0,35,3,3,3,6,2,0,0,1,1,1,82004.1,1,1800,6,0
1912,0,0,0,0,60,6,1,6,4,1,1,3,1,1,0,4015.07,0,1500,6,0
1913,0,0,0,0,60,7,0,8,3,2,0,5,1,0,0,12008.92,5,1700,5,0
1914,0,0,0,0,60,2,4,2,3,2,1,2,1,0,0,4012.72,0,1000,6,0
1915,0,0,0,0,0,2,1,6,4,1,0,3,1,1,2,12000.18,0,900,4,0
1916,0,0,0,0,0,0,1,0,2,2,1,0,1,0,6,4000.27,0,1100,7,0
1917,0,0,0,0,0,2,1,6,4,1,0,3,1,1,0,12000.19,0,900,7,0
1918,1,0,0,0,0,1,1,5,3,2,0,4,3,1,0,12000.11,0,1000,1,0
1919,0,2,0,0,30,4,1,3,3,2,0,4,1,2,1,7001.73,0,1300,4,0
1920,0,0,0,0,35,4,4,4,3,2,0,2,1,0,0,3000.31,0,1300,4,0
1921,0,2,0,0,60,4,1,4,3,2,0,0,1,3,0,34035.31,1,1700,3,0
1922,0,0,0,0,40,7,6,8,3,2,0,1,1,0,0,46022.08,5,1600,1,0
1923,0,0,0,0,60,4,1,4,3,7,0,13,1,3,0,34034.75,1,1700,3,0
1924,1,0,0,0,60,1,4,5,7,2,1,0,2,0,0,50012.37,2,1600,2,0
1925,0,2,0,0,0,0,1,0,2,3,1,0,1,0,6,6000.19,0,1000,2,0
1926,0,0,0,0,50,6,2,7,1,2,0,1,1,0,3,25007.5,0,1300,4,0
1927,0,0,0,0,55,5,1,1,3,2,4,0,1,0,0,5011.01,0,1100,5,0
1928,0,0,0,0,35,4,1,6,4,1,3,6,1,6,0,5051.54,2,1800,1,0
1929,0,0,0,0,50,0,1,0,2,2,3,0,1,0,4,86005.69,0,800,5,0
1930,0,0,0,0,55,5,2,5,3,2,4,4,1,0,1,5004.8,0,900,1,0
1931,0,0,0,0,60,4,1,4,2,4,0,1,1,0,0,34035.61,5,1600,3,0
1932,0,0,0,0,60,4,4,4,3,2,0,2,1,0,0,34035.31,0,1500,3,0
1933,0,0,0,0,60,4,1,4,3,2,0,0,1,0,2,34035.71,1,1600,3,0
1934,0,0,0,0,40,3,1,3,2,2,0,0,1,1,0,46018.15,1,1600,4,0
1935,0,2,0,0,45,0,1,6,4,1,7,6,0,1,0,123008.46,2,2000,3,0
1936,1,0,0,0,40,6,1,6,4,1,3,6,3,0,2,153000.24,1,2100,6,0
1937,0,0,0,0,40,4,1,2,1,2,0,4,1,1,1,16004.53,1,600,4,0
1938,1,0,0,0,25,3,1,4,3,1,2,8,2,0,1,20000.78,0,1300,4,1
1939,0,0,0,0,25,6,4,7,3,2,0,2,1,1,0,21000.14,0,1300,3,0
1940,0,0,0,0,60,7,0,8,3,2,1,5,1,0,2,4009.91,1,2100,5,0
1941,2,0,0,0,55,5,1,1,3,2,3,0,2,0,0,116000.99,2,600,5,0
1942,1,0,1,0,0,3,1,6,4,1,6,6,3,3,0,27000.15,1,2300,5,0
1943,1,0,0,0,0,6,4,7,3,2,1,2,2,0,0,6000.03,1,200,6,0
1944,0,2,0,0,60,0,1,0,3,3,1,0,1,1,0,4010.96,1,1600,6,0
1945,0,0,0,0,0,6,1,7,2,2,0,0,1,1,0,27000.02,1,1700,3,0
1946,0,0,0,0,60,3,0,3,3,6,1,0,1,1,0,4008.97,1,1700,4,0
1947,0,0,0,0,0,2,3,1,3,2,0,4,1,1,10,15000.11,1,1600,2,0
1948,0,0,0,0,0,2,1,6,4,1,1,3,1,3,0,15000.17,1,1600,4,0
1949,1,0,1,0,0,6,1,6,4,1,1,3,2,1,0,6000.25,1,200,1,0
1950,0,0,0,0,55,5,1,6,4,1,4,10,1,0,0,72007.37,2,1800,2,0
1951,0,0,0,0,60,6,1,6,4,1,0,3,1,2,0,30034.71,1,0,4,0
1952,1,0,0,0,60,5,1,6,4,1,0,3,3,1,0,84000.68,2,0,4,0
1953,1,0,0,0,60,5,19,1,3,2,0,4,3,1,0,84000.68,1,0,4,0
1954,0,0,0,0,60,6,0,7,3,2,0,5,1,1,0,11020.76,1,1800,4,0
1955,0,0,0,0,60,1,1,5,14,2,1,0,1,1,1,4001.9,1,1700,4,0
1956,0,0,0,0,60,5,4,1,3,2,1,2,1,1,0,4002.27,1,1600,4,0
1957,0,0,0,0,0,1,1,6,4,2,0,3,1,3,0,84000.38,1,2100,4,0
1958,0,0,0,0,60,1,1,6,4,1,0,3,1,3,0,84000.38,1,2200,4,0
1959,0,0,0,0,0,0,1,6,4,1,3,3,1,3,0,27000.41,2,200,7,0
1960,0,0,1,0,60,6,0,7,3,2,0,5,1,1,0,11021.36,1,1600,3,0
1961,0,0,0,0,0,0,1,6,4,1,5,6,1,1,0,3000.06,0,700,4,0
1962,0,0,0,0,50,1,1,6,4,1,4,6,1,1,0,89008.0,2,500,4,0
1963,0,0,0,0,45,7,1,6,4,1,3,3,1,2,0,59003.53,0,1600,3,0
1964,0,0,0,0,35,0,1,6,4,1,0,3,1,0,0,35007.44,1,0,7,0
1965,0,0,0,0,60,2,1,6,4,1,1,3,1,5,0,4029.22,0,1100,6,0
1966,1,0,0,0,55,7,1,6,4,1,4,6,2,2,0,101009.68,0,1100,1,0
1967,0,0,0,0,0,0,1,0,2,2,1,0,1,1,6,6000.19,0,700,7,0
1968,1,0,0,0,40,4,1,4,2,2,0,0,3,0,0,14003.71,0,1400,1,0
1969,1,0,0,0,60,2,1,2,2,4,1,0,2,1,0,4026.23,0,900,2,0
1970,0,0,0,0,60,1,1,6,4,2,0,3,1,1,2,39008.0,0,1300,2,0
1971,0,0,0,0,60,6,1,7,2,2,1,0,1,0,0,6000.38,0,1500,2,0
1972,0,0,0,0,55,1,1,6,4,1,5,3,1,3,0,3257.45,0,700,4,0
1973,0,1,0,0,55,5,1,6,4,1,5,12,1,0,0,3258.38,0,1300,4,0
1974,0,0,0,0,35,2,1,2,2,2,0,0,1,1,1,51000.34,0,1400,4,0
1975,0,0,0,0,60,5,5,1,3,2,0,0,1,0,0,39000.52,0,1700,3,0
1976,0,4,0,0,35,6,1,5,5,2,3,1,1,1,0,33002.1,1,1900,3,0
1977,0,0,0,0,0,7,1,6,4,1,0,3,1,1,0,12000.14,5,1500,6,0
1978,0,0,0,0,0,3,1,3,2,2,0,0,1,0,0,12000.32,0,700,2,0
1979,0,0,0,0,0,6,1,6,4,1,0,3,1,1,0,12000.14,0,900,7,0
1980,0,0,0,0,60,6,1,7,2,2,1,0,1,1,0,4013.56,0,1400,6,0
1981,0,0,0,0,60,0,1,0,3,2,1,0,1,1,0,4011.94,0,900,2,0
1982,0,0,0,0,60,0,0,0,3,2,1,5,1,0,0,4013.91,0,1500,1,0
1983,1,0,0,0,60,6,1,7,3,2,0,0,2,0,0,11022.93,0,1500,1,0
1984,0,0,0,0,0,3,1,6,4,1,0,3,1,1,0,12000.15,0,1000,7,0
1985,0,0,0,0,30,6,1,5,3,2,0,1,1,1,1,58006.65,0,1300,6,0
1986,0,0,0,0,0,2,1,6,4,1,1,3,1,1,0,6000.19,0,1500,1,0
1987,2,0,0,0,50,5,1,1,3,5,0,0,2,1,0,12000.5,0,1100,3,0
1988,1,0,0,0,60,5,1,6,4,1,0,12,3,1,0,12007.77,0,1100,4,0
1989,0,0,0,0,45,1,3,7,2,3,0,4,1,1,1,58008.97,0,1000,3,0
1990,0,0,0,0,30,4,1,4,2,2,0,0,1,0,1,58007.31,0,800,5,0
1991,0,0,0,0,50,1,1,5,2,2,2,0,1,1,1,62005.05,0,1400,4,0
1992,0,0,0,0,40,2,1,4,3,2,2,9,1,2,0,58006.3,0,1100,4,0
1993,0,0,0,0,0,0,1,0,2,2,2,0,1,1,0,39000.01,0,1000,3,0
1994,0,2,0,0,40,0,1,7,1,2,0,1,1,0,1,75015.85,1,400,3,0
1995,1,0,0,0,0,5,2,0,1,2,0,1,2,0,1,6000.2,0,1500,6,0
1996,2,0,0,0,60,0,1,6,4,3,1,3,2,2,0,4018.43,1,600,4,0
1997,0,0,0,0,55,3,1,6,4,1,4,10,1,1,0,67038.83,2,400,1,0
1998,0,0,0,0,0,0,8,0,2,2,2,7,1,0,1,14000.01,0,1500,5,0
1999,0,0,0,0,0,7,1,8,2,2,1,0,1,1,0,6000.83,0,1400,6,0
2000,0,0,0,0,60,0,1,0,2,3,1,0,1,0,0,4024.88,0,1300,4,0
2001,0,2,0,0,40,1,1,6,4,1,2,3,1,1,6,18015.63,1,1700,3,0
2002,0,0,0,0,60,2,1,6,4,1,0,3,1,2,0,26015.66,0,900,3,0
2003,0,0,0,0,45,5,2,1,3,2,2,4,1,0,4,98003.37,0,900,4,0
2004,0,0,0,0,60,6,1,6,4,1,0,6,1,0,0,26013.14,1,400,7,0
2005,1,-1,0,0,35,1,1,7,3,1,0,11,2,1,1,41025.49,0,1200,3,0
2006,1,0,0,0,35,3,2,3,3,1,0,8,2,1,1,30026.82,6,1800,3,1
2007,0,0,0,0,60,7,1,8,3,2,0,0,1,2,0,26014.27,1,2100,3,0
2008,0,0,0,0,55,4,1,6,4,1,0,3,1,3,0,26020.78,1,2300,4,0
2009,0,0,0,0,0,7,1,6,4,2,0,3,1,3,0,42000.08,1,2200,4,0
2010,1,0,0,0,60,5,19,1,3,2,0,4,3,1,0,84000.68,2,0,4,0
2011,1,0,0,0,35,1,1,6,4,1,0,12,2,3,0,84000.06,7,2200,4,0
2012,0,2,0,0,40,7,12,8,1,2,0,4,1,2,1,16014.4,5,1600,4,0
2013,1,0,0,0,60,4,1,4,2,3,1,0,2,2,0,4029.61,2,2200,3,0
2014,0,0,0,0,40,2,4,2,3,2,0,2,1,1,0,14003.57,1,1800,4,0
2015,0,0,0,0,0,6,1,6,4,1,1,3,1,1,0,6000.32,1,100,7,0
2016,0,0,0,0,0,7,13,6,4,1,1,3,1,1,1,79000.2,0,1500,4,0
2017,0,0,0,0,0,6,4,7,3,2,1,2,1,0,0,6000.07,1,1700,4,0
2018,0,0,0,0,50,1,2,6,4,1,3,6,1,1,8,45016.19,2,300,4,0
2019,0,0,0,0,55,2,3,6,4,1,3,3,1,1,1,97001.68,2,1900,4,0
2020,0,0,0,0,60,0,1,6,4,1,0,3,1,1,0,11013.53,0,1200,2,0
2021,0,0,0,0,45,5,1,1,3,2,2,0,1,1,0,8002.48,1,1600,2,0
2022,1,0,0,0,30,1,3,1,3,1,2,8,2,0,1,67048.33,0,1500,4,1
2023,0,0,0,0,0,0,1,1,3,2,2,1,1,0,1,6000.17,6,1600,6,0
2024,1,0,0,0,35,2,1,2,2,2,0,0,2,0,1,51000.89,1,2000,1,0
2025,0,2,0,0,30,6,4,7,3,2,0,2,1,2,1,7001.33,1,1700,4,0
2026,0,0,0,0,35,6,0,7,3,2,0,5,1,0,0,78000.28,6,1900,3,0
2027,0,0,0,0,55,0,2,6,4,1,0,3,1,2,1,54089.66,5,1600,4,0
2028,0,0,0,0,60,6,1,7,3,3,1,0,1,0,0,4028.0,1,1800,7,0
2029,0,0,0,0,0,0,0,0,3,2,1,5,1,1,0,6000.06,1,2200,1,0
2030,0,0,0,0,0,6,1,6,4,1,1,3,1,1,0,6000.37,1,1900,1,0
2031,0,0,0,0,0,3,1,3,2,2,1,0,1,1,6,6000.1,7,1800,1,0
2032,0,0,0,0,35,6,0,7,3,2,0,0,1,1,6,11000.55,2,2000,6,0
2033,0,0,0,0,0,3,1,6,4,1,0,3,1,0,0,42000.08,1,1800,1,0
2034,0,0,0,0,0,5,1,6,4,1,0,6,1,0,0,42000.04,1,1900,2,0
2035,0,2,0,0,0,5,3,5,1,2,1,1,1,0,1,6000.05,1,300,3,0
2036,0,0,0,0,35,6,0,7,3,2,0,1,1,3,2,41029.89,1,2000,1,0
2037,0,0,0,0,55,2,1,6,4,1,0,3,1,2,0,54089.38,0,1500,4,0
2038,0,0,0,0,55,4,1,4,3,2,0,2,1,1,0,16000.07,0,1100,2,0
2039,1,0,0,0,25,2,1,2,2,2,2,0,3,1,2,62012.96,0,1500,2,0
2040,0,0,0,0,30,5,1,1,2,2,0,0,1,1,1,10002.01,2,1700,2,0
2041,0,0,0,0,0,1,1,5,3,2,7,0,1,1,1,4000.19,3,700,6,0
2042,0,0,0,0,0,1,1,5,3,2,1,0,1,0,0,6000.06,0,1000,2,0
2043,0,0,0,0,60,0,1,6,4,1,0,3,1,1,6,47001.53,3,500,3,0
2044,0,0,0,0,35,5,2,0,2,2,0,4,1,1,1,41024.98,0,1400,6,0
2045,0,0,0,0,35,0,1,0,2,2,2,0,1,2,1,150000.09,0,1300,2,0
2046,0,0,0,0,40,0,3,1,3,2,0,1,1,0,4,16005.31,0,1300,6,0
2047,0,0,0,0,40,1,0,5,7,2,0,5,1,0,6,16006.58,0,1000,7,0
2048,0,2,0,0,60,4,1,6,4,1,4,12,0,3,0,38019.76,2,1800,3,0
2049,0,0,0,0,60,5,1,6,4,1,0,3,1,0,0,39001.28,1,1800,2,0
2050,0,2,0,0,0,2,1,6,4,1,0,3,0,0,0,39000.16,1,300,2,0
2051,0,0,0,0,40,0,1,0,3,3,0,0,1,1,0,71003.16,0,900,1,0
2052,0,0,0,0,50,2,1,6,4,1,3,10,1,0,0,136001.5,6,1700,4,0
2053,1,0,0,0,0,0,1,6,4,1,1,12,2,1,0,6000.14,7,400,1,0
2054,0,0,1,0,0,6,1,6,4,1,6,3,1,3,0,6000.25,7,0,3,0
2055,0,0,0,0,70,1,1,6,4,1,1,12,5,3,0,50000.77,5,1600,3,0
2056,0,0,0,0,0,1,16,5,3,2,1,5,1,0,0,50000.08,2,1800,2,0
2057,1,0,1,0,0,5,14,6,4,1,1,3,3,0,1,50000.66,1,1900,1,0
2058,2,0,0,0,35,2,1,4,3,2,0,9,4,1,0,35007.48,1,1900,6,0
2059,1,0,0,0,70,6,1,7,12,2,5,1,2,3,0,19035.06,2,500,7,0
